X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,30.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,31.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1763.0901,-1787.4708,-264.42776,100.0,100.0,39.55188,46.21399,-0.16668701,32.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,17.996021270751953,17.996021270751953,17.996021270751953,0.0
-1654.9948,-1468.5956,-263.29776,100.0,100.0,33.807373,234.31738,2.1584473,33.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,336.7005920410156,336.7005920410156,318.7045707702637,0.4735313057899475
-1599.6354,-997.10333,-205.75302,100.0,100.0,20.699158,237.1766,46.00824,34.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,478.20599365234375,478.20599365234375,141.50540161132812,0.20995421707630157
-1737.2438,-614.0891,-167.96875,100.0,100.0,-147.17511,155.85635,0.0,35.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,408.7341613769531,408.7341613769531,-69.47183227539062,0.4617938697338104
-1958.2074,-228.7595,-153.4376,100.0,100.0,-79.26001,213.47397,1.125,36.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,444.42657470703125,444.42657470703125,35.692413330078125,0.17574536800384521
-2047.0189,217.14777,-160.27261,100.0,100.0,5.460809,260.49762,12.778688,37.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,454.7169494628906,454.7169494628906,10.290374755859375,0.3240640461444855
-1997.1372,624.33484,-69.2873,100.0,100.0,59.7807,134.27747,46.695312,38.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,420.1997375488281,420.1997375488281,-34.5172119140625,0.3184935450553894
-1783.3894,799.81525,-47.96875,100.0,100.0,82.59827,37.176544,0.0,39.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,277.37335205078125,277.37335205078125,-142.82638549804688,0.7615033984184265
-1783.2463,789.54095,-47.96875,100.0,100.0,-24.927551,-19.676819,0.0,40.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,10.275287628173828,10.275287628173828,-267.0980644226074,2.244269609451294
-1789.5336,778.5004,-47.96875,100.0,100.0,8.426514,1.7934875,0.0,41.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,12.705216407775879,12.705216407775879,2.429928779602051,0.5315910577774048
-1771.6016,774.5097,-47.96875,100.0,100.0,-0.26434326,-13.867981,0.0,42.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,18.370702743530273,18.370702743530273,5.6654863357543945,1.8694846630096436
-1789.9865,675.9125,-21.26304,100.0,100.0,7.4747925,-55.62674,12.0,43.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,103.79119873046875,103.79119873046875,85.42049598693848,1.5361649990081787
-1763.5532,637.9424,-23.96875,100.0,100.0,0.472229,-1.3035278,0.0,44.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,46.34397506713867,46.34397506713867,-57.44722366333008,0.7924910187721252
-1765.8109,663.77686,-29.994385,100.0,100.0,-2.4351807,34.2612,-12.0,45.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,26.623775482177734,26.623775482177734,-19.720199584960938,2.6206181049346924
-1747.6414,776.7328,-47.96875,100.0,100.0,30.851074,67.78516,0.0,46.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,115.81128692626953,115.81128692626953,89.1875114440918,0.24665823578834534
-1646.7223,824.2112,-47.96875,100.0,100.0,51.18622,-19.567322,0.0,47.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,111.52961730957031,111.52961730957031,-4.281669616699219,0.9715695381164551
-1499.9814,770.2793,-49.76774,100.0,100.0,101.68268,3.190918,-9.112518,48.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,156.34820556640625,156.34820556640625,44.81858825683594,0.7919446229934692
-1308.8396,786.6425,-79.432076,100.0,100.0,91.80725,-16.586212,-6.8874817,49.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,194.1209259033203,194.1209259033203,37.77272033691406,0.4376063048839569
-1265.0839,757.5849,-78.09201,90.71875,94.5859375,-103.43225,-25.57721,14.637482,50.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,52.542415618896484,52.542415618896484,-141.57851028442383,0.6716141104698181
-1645.8313,713.7283,-37.08091,88.0,93.0,-187.29956,-58.28534,18.635956,51.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,385.452880859375,385.452880859375,332.9104652404785,2.44069766998291
-1963.2286,452.4729,-144.81267,88.0,93.0,-126.183044,-178.66763,-73.27344,52.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,424.972412109375,424.972412109375,39.51953125,0.5739988684654236
-2010.7888,0.031984568,-154.00383,88.0,93.0,60.641724,-238.99606,24.21875,53.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,455.0266418457031,455.0266418457031,30.054229736328125,0.7773827910423279
-1844.7754,-442.3171,-144.02551,88.0,93.0,121.17987,-189.957,-18.335938,54.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,472.5809326171875,472.5809326171875,17.554290771484375,0.4637677073478699
-1595.3794,-825.9787,-178.51038,88.0,93.0,61.39038,-223.5936,-35.60623,55.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,458.8940734863281,458.8940734863281,-13.686859130859375,0.21737134456634521
-1567.2794,-1306.517,-254.46849,88.0,93.0,9.17334,-246.43475,-20.27658,56.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,487.31536865234375,487.31536865234375,28.421295166015625,0.5179949402809143
-1582.5824,-1777.0068,-265.38843,88.0,93.0,-73.41687,-184.42328,-4.247284,57.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,470.8653259277344,470.8653259277344,-16.450042724609375,0.09092379361391068
-1775.5309,-1865.4906,-265.1827,84.5625,91.4375,-49.936523,39.4693,2.247284,58.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,212.26995849609375,212.26995849609375,-258.5953674316406,1.1083098649978638
-1803.6809,-1833.6053,-263.96875,67.9375,83.46875,-2.0247192,0.94573975,0.0,59.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,42.550758361816406,42.550758361816406,-169.71920013427734,1.2775076627731323
-1797.8533,-1832.8892,-263.96875,67.0,83.0,3.4370039,5.1708827,0.0,60.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,5.871479511260986,5.871479511260986,-36.67927885055542,2.1717755794525146
-1790.3054,-1826.7019,-263.96875,67.0,83.0,-3.9483032,5.140686,0.0,61.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,9.759723663330078,9.759723663330078,3.888244152069092,0.5643788576126099
-1740.2233,-1749.9288,-260.58286,67.0,83.0,83.65485,72.82739,24.460938,62.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,91.72671508789062,91.72671508789062,81.96699142456055,0.3061169683933258
-1632.825,-1478.249,-252.74239,67.0,83.0,-11.723938,195.22827,-23.386871,63.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,292.2427062988281,292.2427062988281,200.5159912109375,0.20156000554561615
-1646.7006,-1042.838,-214.52968,67.0,83.0,10.307983,230.46692,47.696686,64.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,437.3048095703125,437.3048095703125,145.06210327148438,0.4083157181739807
-1597.4032,-677.97,-155.25806,67.0,83.0,-24.095337,70.54889,-0.77075195,65.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,372.92364501953125,372.92364501953125,-64.38116455078125,0.16615353524684906
-1741.3928,-672.35565,-167.96875,67.0,83.0,-30.111511,1.4370117,0.0,66.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,144.65855407714844,144.65855407714844,-228.2650909423828,1.6661218404769897
-1798.8107,-595.90265,-167.96875,67.0,83.0,-74.64783,129.47601,0.0,67.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,95.61312866210938,95.61312866210938,-49.04542541503906,0.8876704573631287
-1872.5298,-173.18675,-153.92813,67.0,83.0,39.197205,234.0698,0.0,68.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,429.32550048828125,429.32550048828125,333.7123718261719,0.47149693965911865
-1808.176,217.20651,-165.72638,67.0,83.0,35.053528,127.564224,0.21420288,69.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,395.83770751953125,395.83770751953125,-33.48779296875,0.3360320031642914
-1634.7495,370.4092,-169.52191,67.0,83.0,100.1297,63.801346,-0.3166809,70.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,231.43515014648438,231.43515014648438,-164.40255737304688,0.6838616728782654
-1460.5956,430.8956,-167.35695,67.0,83.0,78.04254,-11.196945,0.10247803,71.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,184.37158203125,184.37158203125,-47.063568115234375,0.3892788290977478
-1317.6259,365.93314,-167.5264,67.0,83.0,65.28461,-47.584503,1.2958679,72.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,157.03659057617188,157.03659057617188,-27.334991455078125,0.7607710361480713
-1244.0593,306.4787,-164.56622,24.6015625,30.4765625,6.1185303,-5.7902985,0.41461182,73.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,94.63417053222656,94.63417053222656,-62.40242004394531,0.25321483612060547
-1243.7693,305.57538,-164.54779,0.0,0.0,0.0,0.0,0.0,74.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.9489204287528992,0.9489204287528992,-93.68525010347366,0.5804086327552795
-1243.7693,305.57538,-164.54779,0.0,0.0,0.0,0.0,0.0,75.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-0.9489204287528992,0.0
-1307.0187,13.178648,-178.23393,13.28125,0.0,-238.11536,-1100.7877,-51.527252,76.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,299.4722595214844,299.4722595214844,299.4722595214844,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,77.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,1955.3780517578125,1955.3780517578125,1655.9057922363281,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,78.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-1955.3780517578125,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,79.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,80.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,81.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,82.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,83.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,84.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,85.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1719.7378,-1894.5598,-267.61026,100.0,0.0,2.3513794,12.940552,-0.07507324,86.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,1.4638819694519043,1.4638819694519043,1.4638819694519043,0.0
-1673.0579,-1624.5702,-264.82782,100.0,0.0,39.798157,243.28015,1.6200562,87.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,274.0093994140625,274.0093994140625,272.5455174446106,0.008890234865248203
-1571.5051,-1142.8252,-226.84433,100.0,0.0,103.63068,202.13525,52.58429,88.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,493.7954406738281,493.7954406738281,219.78604125976562,0.03655633702874184
-1344.0106,-975.7838,-167.88159,100.0,0.0,73.372925,8.655304,-4.3125,89.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,288.3282470703125,288.3282470703125,-205.46719360351562,0.7296813726425171
-1182.6343,-806.78595,-167.96875,100.0,0.0,57.073288,123.468346,0.0,90.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,233.67201232910156,233.67201232910156,-54.65623474121094,0.17510877549648285
-1218.0641,-878.56195,-167.96875,100.0,0.0,-86.83862,-127.184296,0.0,91.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,80.04415130615234,80.04415130615234,-153.62786102294922,2.837787389755249
-1473.4302,-875.94446,-167.97893,100.0,0.0,-140.93317,135.4079,0.0,92.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,255.37950134277344,255.37950134277344,175.3353500366211,1.1225181818008423
-1790.9329,-534.422,-152.58118,100.0,0.0,-147.20764,178.31418,15.9140625,93.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,466.5647277832031,466.5647277832031,211.1852264404297,0.8115798830986023
-1915.935,-176.33846,-154.56699,100.0,0.0,-8.122986,135.20126,-14.7890625,94.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,379.2799987792969,379.2799987792969,-87.28472900390625,0.4131060540676117
-2048.851,-31.949146,-165.87015,100.0,0.0,-120.806885,35.25522,-1.0449219,95.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,196.5774688720703,196.5774688720703,-182.70252990722656,0.4081866145133972
-2275.257,41.506268,-167.96875,100.0,0.0,-90.76587,61.22278,-0.080078125,96.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,238.0331573486328,238.0331573486328,41.4556884765625,0.5130226612091064
-2450.362,183.44424,-166.83067,100.0,0.0,-77.6532,66.62959,0.0,97.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,225.40948486328125,225.40948486328125,-12.623672485351562,0.3674373924732208
-2495.07,273.2843,-167.96849,100.0,0.0,6.808838,12.510086,9.1552734e-05,98.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,100.35604858398438,100.35604858398438,-125.05343627929688,0.42787492275238037
-2494.5415,277.88504,-167.96857,100.0,0.0,-0.011474609,0.8875885,-3.0517578e-05,99.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,4.6310014724731445,4.6310014724731445,-95.72504711151123,0.5761431455612183
-2494.5608,279.41196,-167.96863,100.0,0.0,0.0,0.0,0.0,100.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,1.527038335800171,1.527038335800171,-3.1039631366729736,0.12701594829559326
-2494.5608,279.41196,-167.96863,100.0,0.0,0.0,0.0,0.0,101.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-1.527038335800171,0.0
-2494.5608,279.41196,-167.96863,100.0,0.0,0.0,0.0,0.0,102.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-2494.5608,279.41196,-167.96863,100.0,0.0,0.0,0.0,0.0,103.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-2495.575,282.67966,-167.96866,100.0,0.0,-0.991333,10.540939,-6.1035156e-05,104.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,3.421459674835205,3.421459674835205,3.421459674835205,0.0
-2495.605,319.6732,-167.96875,100.0,0.0,-0.71691895,9.011337,0.0,105.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,36.9935417175293,36.9935417175293,33.57208204269409,0.3001215159893036
-2500.5676,316.75,-167.96875,100.0,0.0,-1.2821045,-0.8743286,0.0,106.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,5.7595906257629395,5.7595906257629395,-31.233951091766357,2.102304697036743
-2499.449,312.95667,-167.96875,100.0,0.0,0.8765869,-4.531616,0.0,107.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,3.9548416137695312,3.9548416137695312,-1.8047490119934082,1.3252469301223755
-2500.53,312.8958,-167.96875,100.0,0.0,-2.371582,-8.680557,0.0,108.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,1.082766056060791,1.082766056060791,-2.8720755577087402,1.8013370037078857
-2456.4338,217.8632,-167.12941,100.0,0.0,72.96973,-40.274452,0.0,109.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,104.7681884765625,104.7681884765625,103.68542242050171,1.9490104913711548
-2296.6477,113.37578,-167.8279,100.0,0.0,67.74463,-116.32998,1.125,110.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,190.9180908203125,190.9180908203125,86.14990234375,0.5572256445884705
-2030.9031,-166.6527,-150.86363,100.0,0.0,143.08264,-115.23212,18.875,111.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,386.424560546875,386.424560546875,195.5064697265625,0.23243747651576996
-1873.2842,-426.27646,-140.46643,100.0,0.0,94.25745,-162.6966,0.0,112.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,303.9018249511719,303.9018249511719,-82.52273559570312,0.2136053591966629
-1653.9421,-665.58203,-158.9154,100.0,0.0,97.30304,-106.26407,-20.0,113.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,325.14373779296875,325.14373779296875,21.241912841796875,0.19627146422863007
-1409.4128,-930.1655,-167.72679,100.0,0.0,122.7113,-95.939026,0.0,114.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,360.384033203125,360.384033203125,35.24029541015625,0.004128795582801104
-1301.4432,-1110.9489,-167.96875,100.0,0.0,-1.2953491,-87.24625,0.0,115.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,210.57090759277344,210.57090759277344,-149.81312561035156,0.20764636993408203
-1298.9817,-1146.7797,-167.96875,90.9765625,0.0,1.4855347,0.3675537,0.0,116.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,35.91526412963867,35.91526412963867,-174.65564346313477,0.4697902798652649
-1302.5873,-1151.533,-167.96875,35.390625,0.0,2.578064,3.1175537,0.0,117.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,5.9660797119140625,5.9660797119140625,-29.94918441772461,0.7175392508506775
-1301.8574,-1150.6512,-167.96875,0.0,0.0,0.0,0.0,0.0,118.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,1.1446014642715454,1.1446014642715454,-4.821478247642517,3.099093437194824
-1301.8574,-1150.6512,-167.96875,0.0,0.0,0.0,0.0,0.0,119.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-1.1446014642715454,0.0
-1301.8574,-1150.6512,-167.96875,0.0,0.0,0.0,0.0,0.0,120.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1723.7323,-1728.4183,-253.38528,88.97637795275591,0.0,-238.93799,-327.23087,-48.377953,121.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,720.4784545898438,720.4784545898438,720.4784545898438,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,122.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,89.26285552978516,89.26285552978516,-631.2155990600586,0.0
-1776.0,-1800.0,-263.96875,100.0,57.03125,0.0,0.0,0.0,123.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-89.26285552978516,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,124.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,125.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,126.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,127.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,128.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,129.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
