X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-2517.753,305.32504,-167.95279,100.0,0.0,-31.826294,-99.598404,-0.25756836,15.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,69.63014221191406,69.63014221191406,-48.562042236328125,2.903681516647339
-2550.767,269.83994,-167.96873,100.0,0.0,-6.2142334,54.998947,0.0,16.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,48.467803955078125,48.467803955078125,-21.162338256835938,0.31270989775657654
-2472.9355,440.57938,-167.51443,100.0,0.0,49.131226,40.35785,0.33676147,17.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,187.64305114746094,187.64305114746094,139.1752471923828,2.8199591636657715
-2478.0303,431.15167,-167.6048,100.0,0.0,-51.930542,-41.2874,-0.33676147,18.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,10.716622352600098,10.716622352600098,-176.92642879486084,3.0738580226898193
-2492.6199,427.7899,-167.78645,100.0,0.0,37.335327,38.323395,0.010864258,19.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,14.973010063171387,14.973010063171387,4.256387710571289,0.8488832116127014
-2530.573,409.0758,-167.96782,100.0,0.0,-34.729736,-20.100128,-0.010864258,20.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,42.31653594970703,42.31653594970703,27.343525886535645,0.23162955045700073
-2532.8462,407.80222,-167.96074,100.0,0.0,23.225586,18.905106,0.03149414,21.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,2.6056649684906006,2.6056649684906006,-39.71087098121643,0.052591025829315186
-2527.1626,417.8161,-167.91422,100.0,0.0,-3.20813,3.4165192,0.080322266,22.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,11.514482498168945,11.514482498168945,8.908817529678345,2.597719430923462
-2459.2576,441.8279,-167.60936,100.0,0.0,19.069214,-1.008316,0.006286621,23.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,72.02605438232422,72.02605438232422,60.51157188415527,0.7146767973899841
-2445.149,444.68768,-167.33083,72.65625,0.0,13.103394,2.5154572,0.28829956,24.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,14.398252487182617,14.398252487182617,-57.6278018951416,0.1398998647928238
-2437.084,446.14935,-167.15594,0.0,0.0,0.0,0.0,0.0,25.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,8.19819164276123,8.19819164276123,-6.200060844421387,0.020696237683296204
-2437.084,446.14935,-167.15594,0.0,0.0,0.0,0.0,0.0,26.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-8.19819164276123,0.0
-2437.084,446.14935,-167.15594,0.0,0.0,0.0,0.0,0.0,27.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-2437.084,446.14935,-167.15594,0.0,0.0,0.0,0.0,0.0,28.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-2437.084,446.14935,-167.15594,0.0,0.0,0.0,0.0,0.0,29.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-2437.084,446.14935,-167.15594,0.0,0.0,0.0,0.0,0.0,30.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-2437.084,446.14935,-167.15594,0.0,0.0,0.0,0.0,0.0,31.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-2437.084,446.14935,-167.15594,0.0,0.0,0.0,0.0,0.0,32.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
607.15265,-101.475105,-164.49916,83.33333333333333,0.0,1855.5347,-333.79016,1.6188926,33.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,3093.101318359375,3093.101318359375,3093.101318359375,0.0
1216.0,-211.0,-163.96875,100.0,21.6,0.0,0.0,0.0,34.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,618.6203002929688,618.6203002929688,-2474.4810180664062,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,35.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-618.6203002929688,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,36.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,37.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,38.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,39.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,40.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,41.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,42.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1191.2192,-72.7766,-164.05856,100.0,100.0,-36.310436,182.39813,0.0,43.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,140.4272003173828,140.4272003173828,140.4272003173828,0.0
1034.4808,345.78345,-236.19597,100.0,100.0,-153.0654,163.13878,-46.67178,44.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,452.7286682128906,452.7286682128906,312.3014678955078,0.1809096783399582
591.8556,443.7238,-257.20242,100.0,100.0,-231.53046,-57.40735,-1.8569336,45.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,453.8179016113281,453.8179016113281,1.0892333984375,0.9947271347045898
369.57562,105.03588,-225.41646,100.0,100.0,-19.812202,-232.98398,44.984844,46.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,406.3597106933594,406.3597106933594,-47.45819091796875,1.2077696323394775
212.07005,-121.984436,-166.34003,100.0,100.0,-86.171844,1.2734063,2.6588125,47.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,282.5531005859375,282.5531005859375,-123.80661010742188,0.025761887431144714
180.37114,-105.862465,-165.86237,100.0,100.0,23.803253,-13.043854,0.15783691,48.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,35.566375732421875,35.566375732421875,-246.98672485351562,1.4347484111785889
351.81345,-290.4439,-166.76959,100.0,100.0,98.654594,-181.00885,-0.392625,49.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,251.91983032226562,251.91983032226562,216.35345458984375,2.7898075580596924
442.04663,-670.31635,-146.7215,100.0,100.0,23.048162,-159.51097,3.1831598,50.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,390.95654296875,390.95654296875,139.03671264648438,0.5152962803840637
467.84915,-689.8602,-160.98428,100.0,100.0,-32.431965,64.883804,-2.6994047,51.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,35.37174987792969,35.37174987792969,-355.5847930908203,0.6893365979194641
403.90625,-761.0109,-164.17253,100.0,100.0,-8.243211,-54.037945,0.4283544,52.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,95.71458435058594,95.71458435058594,60.34283447265625,1.6546447277069092
376.2478,-794.2521,-164.28123,100.0,100.0,-3.3344612,-22.653452,0.11149729,53.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,43.24321365356445,43.24321365356445,-52.471370697021484,0.03811171278357506
372.59155,-807.5759,-164.24387,100.0,100.0,2.4663696,9.128784,-0.057495117,54.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,13.816461563110352,13.816461563110352,-29.4267520904541,0.42616185545921326
276.14505,-849.27997,-163.22034,100.0,100.0,-110.252174,-63.07958,0.88100463,55.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,105.0818862915039,105.0818862915039,91.26542472839355,0.8948483467102051
175.21785,-833.74176,-164.13522,100.0,100.0,-18.320942,67.027534,-2.7372732,56.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,102.1203842163086,102.1203842163086,-2.9615020751953125,0.560882031917572
12.427076,-768.49915,-188.90817,100.0,100.0,-117.28991,6.3696055,-22.177208,57.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,177.1189727783203,177.1189727783203,74.99858856201172,0.22841954231262207
-213.0409,-783.5552,-236.77063,100.0,100.0,-119.931854,-1.6069336,-25.507446,58.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,230.98333740234375,230.98333740234375,53.86436462402344,0.44785264134407043
-527.6246,-782.47174,-261.23648,100.0,100.0,-152.38815,-22.702648,-0.687373,59.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,315.5354919433594,315.5354919433594,84.55215454101562,0.07012142241001129
-662.4652,-965.7779,-219.78276,100.0,100.0,-48.719917,-145.367,49.548386,60.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,231.30401611328125,231.30401611328125,-84.23147583007812,0.9400169253349304
-733.1558,-1253.6364,-167.96875,100.0,100.0,-17.689775,-97.64597,0.0,61.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,300.9058837890625,300.9058837890625,69.60186767578125,0.39341452717781067
-590.9644,-1374.2831,-123.76837,100.0,100.0,121.14282,-97.99188,64.0,62.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,191.6447296142578,191.6447296142578,-109.26115417480469,1.1079936027526855
-474.88864,-1568.7235,-39.705463,100.0,100.0,-20.56976,-7.714998,5.3464565,63.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,241.55174255371094,241.55174255371094,49.907012939453125,0.3289939761161804
-787.6591,-1431.6268,-99.21563,100.0,100.0,-232.88278,71.95945,-69.83705,64.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,346.6444091796875,346.6444091796875,105.09266662597656,2.522094249725342
-797.7167,-1121.2164,-153.258,100.0,100.0,1074.6241,656.56665,1.1759644,65.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,315.2401428222656,315.2401428222656,-31.404266357421875,1.1252999305725098
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,66.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,2203.88134765625,2203.88134765625,1888.6412048339844,1.1028584241867065
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,67.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-2203.88134765625,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,68.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,69.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,70.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,71.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,72.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,73.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,74.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1135.7538,-61.35976,-164.51259,100.0,100.0,-1.8117065,19.421143,-0.09890747,75.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,2.6517293453216553,2.6517293453216553,2.6517293453216553,0.0
1096.1987,216.38618,-205.6138,100.0,100.0,-63.395477,223.39182,-45.85199,76.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,283.54315185546875,283.54315185546875,280.8914225101471,0.04847511649131775
761.4864,471.88965,-256.23572,100.0,100.0,-243.09055,21.611633,-1.4125671,77.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,424.1190185546875,424.1190185546875,140.57586669921875,0.7773411273956299
378.43054,280.17447,-243.9941,100.0,100.0,-95.38101,-203.91354,21.014526,78.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,428.52813720703125,428.52813720703125,4.40911865234375,1.1160305738449097
396.0922,-55.68368,-175.07724,100.0,100.0,64.17691,-66.317444,28.614136,79.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,343.31060791015625,343.31060791015625,-85.217529296875,1.1592960357666016
497.76132,-104.76222,-160.1211,100.0,100.0,22.970474,-52.405365,-0.017150879,80.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,113.88152313232422,113.88152313232422,-229.42908477783203,1.0685232877731323
436.85635,-126.16753,-151.95508,100.0,100.0,-74.84541,51.684326,-9.900543,81.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,65.0713882446289,65.0713882446289,-48.81013488769531,2.3538882732391357
331.06122,-58.721836,-184.34665,100.0,100.0,-15.618576,83.03493,-22.163055,82.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,129.57911682128906,129.57911682128906,64.50772857666016,0.9055159687995911
367.2372,140.14816,-240.33469,100.0,100.0,12.603073,55.590992,-16.65448,83.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,209.7442169189453,209.7442169189453,80.16510009765625,1.1831902265548706
327.04535,208.35161,-258.13968,100.0,100.0,1.2536774,-3.925171,0.020690918,84.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,81.14254760742188,81.14254760742188,-128.60166931152344,0.7124502658843994
330.6092,162.2877,-247.85568,100.0,100.0,-7.1910095,-52.76907,16.87033,85.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,47.332279205322266,47.332279205322266,-33.81026840209961,2.686296224594116
362.11902,-20.67843,-195.70879,100.0,100.0,33.89142,-97.69342,30.344208,86.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,192.84393310546875,192.84393310546875,145.51165390014648,0.09333137422800064
403.81848,-116.94128,-167.84363,100.0,100.0,17.26175,-35.366394,1.5,87.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,108.54421997070312,108.54421997070312,-84.29971313476562,0.2382376343011856
443.31,-292.00293,-159.96875,100.0,100.0,4.4370575,-109.63092,0.0,88.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,179.63343811035156,179.63343811035156,71.08921813964844,0.18690943717956543
456.53506,-506.90353,-159.96875,100.0,100.0,6.7051544,-100.197754,0.0,89.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,215.30715942382812,215.30715942382812,35.67372131347656,0.16041003167629242
476.3354,-650.20795,-160.16011,100.0,100.0,15.05709,-45.053043,-0.22287327,90.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,144.6659698486328,144.6659698486328,-70.64118957519531,0.07583710551261902
500.28506,-747.0697,-160.08858,100.0,100.0,5.418762,-18.386627,0.17477417,91.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,99.7787094116211,99.7787094116211,-44.88726043701172,0.10509466379880905
496.10114,-657.70306,-160.22354,100.0,100.0,0.8250885,67.66568,0.026641846,92.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,89.46463012695312,89.46463012695312,-10.314079284667969,2.945981502532959
496.77887,-590.7709,-160.20168,100.0,100.0,-5.198456,-22.483185,-0.16769409,93.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,66.93562316894531,66.93562316894531,-22.529006958007812,0.056908681988716125
499.81375,-728.7988,-160.10378,100.0,100.0,5.2294006,-61.60083,0.16870117,94.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,138.0613555908203,138.0613555908203,71.125732421875,3.109483242034912
502.95053,-692.7859,-160.0026,100.0,100.0,0.007156372,49.58673,0.00021362305,95.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,36.14942932128906,36.14942932128906,-101.91192626953125,3.032726764678955
502.925,-656.99005,-160.00342,100.0,100.0,-0.09411621,4.213806,-0.0030212402,96.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,35.79584503173828,35.79584503173828,-0.35358428955078125,0.08759386092424393
494.82654,-640.7456,-160.26463,100.0,100.0,-10.130508,14.176575,-0.32678223,97.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,18.15310287475586,18.15310287475586,-17.642742156982422,0.4617626965045929
419.25632,-666.2845,-162.97017,100.0,100.0,-15.002167,-22.697632,0.34655762,98.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,79.81486511230469,79.81486511230469,61.66176223754883,1.4342190027236938
479.937,-596.6798,-160.458,100.0,100.0,15.712173,42.241028,-0.32366943,99.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,92.37569427490234,92.37569427490234,12.560829162597656,2.6137044429779053
490.2033,-679.57135,-160.37852,100.0,100.0,9.465149,-76.35312,0.30532837,100.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,83.52490997314453,83.52490997314453,-8.850784301757812,2.301358699798584
502.75323,-762.40424,-160.00894,100.0,100.0,-0.36087036,7.5431213,-0.011657715,101.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,83.77902221679688,83.77902221679688,0.25411224365234375,0.02714110165834427
497.2577,-652.36755,-160.18623,100.0,100.0,-7.469162,48.802795,-0.24093628,102.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,110.1739730834961,110.1739730834961,26.39495086669922,3.041128635406494
497.90744,-720.7467,-160.16527,100.0,100.0,7.825302,-76.64984,0.2524414,103.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,68.38224029541016,68.38224029541016,-41.79173278808594,3.1011922359466553
492.57996,-675.17426,-160.33691,100.0,100.0,-8.679306,81.41269,-0.27996826,104.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,45.88311004638672,45.88311004638672,-22.499130249023438,3.0347204208374023
424.4711,-585.44476,-164.27632,100.0,100.0,-37.71518,37.620483,-3.1966553,105.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,112.71963500976562,112.71963500976562,66.8365249633789,0.5328925848007202
470.56186,-611.866,-161.0461,100.0,100.0,46.45395,-58.842834,3.4785156,106.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,53.22476577758789,53.22476577758789,-59.494869232177734,2.7405757904052734
483.3287,-639.0473,-160.06525,100.0,100.0,-14.991394,26.479218,-0.045043945,107.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,30.046232223510742,30.046232223510742,-23.17853355407715,0.6111734509468079
462.46692,-635.1521,-159.97733,100.0,100.0,-3.217514,-56.338562,0.061645508,108.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,21.222497940063477,21.222497940063477,-8.823734283447266,2.1944947242736816
470.35605,-751.0561,-160.07239,100.0,100.0,4.859192,13.018494,-0.26687622,109.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,116.17221069335938,116.17221069335938,94.9497127532959,1.8233468532562256
478.06293,-605.39996,-160.3244,100.0,100.0,3.6258392,56.766205,-0.06338501,110.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,145.86009216308594,145.86009216308594,29.687881469726562,3.020768880844116
484.2939,-573.652,-160.53297,100.0,100.0,-6.9142,-28.4198,0.33026123,111.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,32.354339599609375,32.354339599609375,-113.50575256347656,0.14093899726867676
456.21744,-711.5331,-161.53525,100.0,100.0,9.777252,-57.841034,-0.23687744,112.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,140.71421813964844,140.71421813964844,108.35987854003906,3.1345252990722656
440.60556,-835.2264,-161.65271,100.0,100.0,-87.90469,-34.260834,-1.5283813,113.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,124.6746826171875,124.6746826171875,-16.039535522460938,0.07533034682273865
137.12505,-701.9869,-173.29623,100.0,100.0,-161.27132,104.42697,-17.257172,114.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,331.6455383300781,331.6455383300781,206.97085571289062,1.858946442604065
-170.47011,-532.72205,-152.75507,100.0,100.0,-169.79245,44.904877,29.02243,115.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,351.6920471191406,351.6920471191406,20.0465087890625,0.08936118334531784
-527.41077,-519.7773,-143.6875,100.0,100.0,-134.99191,-4.6331177,-2.0,116.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,357.2904052734375,357.2904052734375,5.598358154296875,0.4668116867542267
-587.37335,-560.31396,-184.89233,100.0,100.0,48.009644,-66.24954,-64.40408,117.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,83.28608703613281,83.28608703613281,-274.0043182373047,0.6307089924812317
-595.55444,-781.2912,-261.0868,100.0,100.0,-92.545715,-103.33972,11.474518,118.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,233.88771057128906,233.88771057128906,150.60162353515625,0.9393319487571716
-708.38055,-978.1695,-217.75844,100.0,100.0,-5.825226,-106.49042,29.245178,119.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,231.0154571533203,231.0154571533203,-2.87225341796875,0.48338133096694946
-677.7807,-1185.9004,-170.37834,100.0,100.0,41.944725,-101.62903,11.036644,120.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,215.2518310546875,215.2518310546875,-15.763626098632812,0.6666401624679565
-554.5812,-1347.8204,-146.73462,100.0,100.0,56.099274,-69.078674,38.714478,121.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,204.82981872558594,204.82981872558594,-10.422012329101562,0.5041661858558655
-509.8389,-1438.1022,-80.013725,100.0,100.0,8.869354,-45.72998,25.285522,122.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,120.84842681884766,120.84842681884766,-83.98139190673828,0.19031067192554474
-479.2654,-1583.7728,-39.96875,100.0,100.0,12.536102,-45.324097,0.0,123.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,154.13720703125,154.13720703125,33.288780212402344,0.2532314956188202
