X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
152.25023,396.06558,-215.96875,100.0,100.0,-90.98813,111.12872,0.0,17.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,318.9598693847656,318.9598693847656,247.23685455322266,0.2314193993806839
-32.3962,580.7797,-215.96875,81.4609375,99.1171875,-25.764605,59.936676,0.0,18.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,261.1773376464844,261.1773376464844,-57.78253173828125,0.9317599534988403
-51.67464,573.42395,-215.96875,79.0,99.0,4.5190735,1.0955505,0.0,19.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,20.634092330932617,20.634092330932617,-240.54324531555176,1.1500860452651978
-24.312279,605.63556,-215.96875,70.8359375,98.40625,45.568153,3.6930847,0.0,20.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,42.26448440551758,42.26448440551758,21.63039207458496,2.639479398727417
20.87069,563.50635,-215.96875,24.0,95.0,-67.14243,-80.80553,0.0,21.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,61.77678298950195,61.77678298950195,19.512298583984375,1.617055058479309
-103.593254,431.23938,-213.54724,15.90625,94.421875,-81.694275,-43.99826,20.03125,22.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,181.63613891601562,181.63613891601562,119.85935592651367,1.5753728151321411
140.79765,-29.597857,-226.14934,34.609375,68.296875,895.4855,-802.2126,-75.926636,23.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,521.7822265625,521.7822265625,340.1460876464844,1.2426215410232544
1551.189,-1230.6879,-327.76895,100.0,0.0,0.0,0.0,0.0,24.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,1855.302490234375,1855.302490234375,1333.520263671875,0.3777659237384796
1552.0,-1232.0,-327.75873,100.0,0.0,0.0,0.0,0.0,25.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,1.5425879955291748,1.5425879955291748,-1853.7599022388458,0.31174883246421814
1552.0,-1232.0,-327.75952,100.0,0.0,0.0,0.0,0.0,26.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.00079345703125,0.00079345703125,-1.5417945384979248,0.0
1552.0,-1232.0,-327.75952,100.0,0.0,0.0,0.0,0.0,27.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-0.00079345703125,0.0
1552.0,-1232.0,-327.75952,100.0,0.0,0.0,0.0,0.0,28.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,0.0,0.0,0.0,0.0,29.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,82.8125,0.0,0.0,0.0,30.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,31.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,32.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,33.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,34.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,35.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,36.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,37.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1552.0151,-1231.9269,-327.75934,100.0,100.0,0.27270508,1.31781,0.0031738281,38.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.07467064261436462,0.07467064261436462,0.07467064261436462,0.0
1600.1431,-1005.06696,-314.1901,100.0,100.0,40.83435,231.44748,28.026703,39.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,232.30551147460938,232.30551147460938,232.230840831995,0.004919302184134722
1629.1204,-511.70306,-245.00673,100.0,100.0,-3.2780151,248.27573,29.865509,40.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,499.03302001953125,499.03302001953125,266.7275085449219,0.15038280189037323
1425.5562,-144.16261,-211.96875,100.0,100.0,-215.23987,103.500275,0.0,41.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,421.44500732421875,421.44500732421875,-77.5880126953125,0.5644651055335999
976.62256,26.457254,-211.96875,100.0,100.0,-203.23914,106.56098,0.0,42.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,480.2629699707031,480.2629699707031,58.817962646484375,0.7018023133277893
670.0433,250.49733,-215.30307,100.0,100.0,-96.44806,74.757286,-2.0,43.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,379.7314147949219,379.7314147949219,-100.53155517578125,0.26788678765296936
569.46466,302.91193,-202.25307,100.0,100.0,-32.619385,25.99936,23.481628,44.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,114.1650161743164,114.1650161743164,-265.56639862060547,0.1506737470626831
532.7242,352.24094,-169.0055,100.0,100.0,-0.010925293,-2.5235443,0.0,45.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,69.91863250732422,69.91863250732422,-44.24638366699219,0.4502198100090027
535.0426,356.96533,-169.0272,55.5,96.578125,8.499573,19.571793,-0.23162842,46.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,5.26264762878418,5.26264762878418,-64.65598487854004,1.0963749885559082
594.9043,359.98892,-207.59009,8.0,94.0,7.986969,0.042099,-23.25,47.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,71.27173614501953,71.27173614501953,66.00908851623535,1.0641224384307861
560.6218,385.91678,-194.718,8.0,94.0,-16.48462,0.019958496,23.481628,48.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,44.86905288696289,44.86905288696289,-26.40268325805664,2.4436047077178955
532.9687,368.6128,-169.0055,6.375,74.90625,0.61361694,-11.282196,0.0,49.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,41.53621292114258,41.53621292114258,-3.3328399658203125,1.2066606283187866
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,50.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,5.300337791442871,5.300337791442871,-36.23587512969971,1.1642625331878662
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,51.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-5.300337791442871,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,52.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,53.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,54.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,55.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,56.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,57.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,58.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,59.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,60.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,61.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,62.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,63.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,64.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
533.7744,363.37405,-169.0055,0.0,0.0,0.0,0.0,0.0,65.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1216.3666,-888.5091,-286.66257,74.01574803149606,0.0,464.7436,-852.34595,-80.10747,66.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,1430.7294921875,1430.7294921875,1430.7294921875,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,67.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,502.2774353027344,502.2774353027344,-928.4520568847656,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,68.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-502.2774353027344,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,69.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,70.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,71.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,72.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,73.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,74.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,75.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1424.404,-1223.5568,-326.97305,100.0,0.0,-44.887573,154.66425,4.308075,76.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,109.1223373413086,109.1223373413086,109.1223373413086,0.0
1173.6615,-895.0707,-311.30905,100.0,0.0,-213.46472,87.398895,28.02005,77.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,413.5459899902344,413.5459899902344,304.4236526489258,0.3582113981246948
725.4265,-767.669,-221.48012,100.0,0.0,-189.62854,110.267914,23.671875,78.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,474.5682678222656,474.5682678222656,61.02227783203125,0.641893208026886
361.6368,-500.36172,-202.57927,100.0,0.0,-162.32791,152.94449,-0.5185852,79.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,451.8333435058594,451.8333435058594,-22.73492431640625,0.3567657470703125
51.18194,-151.37315,-215.98831,100.0,0.0,-159.1301,173.16592,0.5185852,80.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,467.2847595214844,467.2847595214844,15.451416015625,0.21007315814495087
-242.3794,71.38728,-215.96875,100.0,0.0,-101.736145,23.805428,0.0,81.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,368.5111389160156,368.5111389160156,-98.77362060546875,0.19464243948459625
-306.17688,96.74807,-215.96875,100.0,0.0,-51.289856,54.4324,0.0,82.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,68.65339660644531,68.65339660644531,-299.8577423095703,0.27075549960136414
-391.5492,214.54968,-204.35986,100.0,0.0,37.24109,-46.912403,22.945312,83.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,145.94662475585938,145.94662475585938,77.29322814941406,0.565310001373291
-97.12736,65.0658,-213.677,100.0,0.0,199.80344,-28.805254,-22.945312,84.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,330.32781982421875,330.32781982421875,184.38119506835938,2.6677207946777344
110.64002,-78.96885,-215.96875,100.0,0.0,15.894001,-113.53348,0.0,85.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,252.8211212158203,252.8211212158203,-77.50669860839844,0.13637681305408478
214.06453,-228.61835,-215.96875,99.4375,0.0,106.285,-17.159454,0.0,86.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,181.9109649658203,181.9109649658203,-70.91015625,0.35987937450408936
281.46683,-291.39993,-216.37376,99.0,0.0,-53.599487,-62.598785,-0.40509033,87.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,92.1127700805664,92.1127700805664,-89.7981948852539,0.21614107489585876
243.81192,-343.62927,-216.87422,99.0,0.0,36.359497,20.42517,-0.1427002,88.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,64.38980102539062,64.38980102539062,-27.72296905517578,1.4455275535583496
334.88364,-412.68323,-215.86374,99.0,0.0,32.51657,-64.80673,3.5477905,89.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,114.29579162597656,114.29579162597656,49.90599060058594,1.5466947555541992
333.88446,-325.8819,-216.3081,99.0,0.0,0.7091704,99.25877,-0.27002728,90.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,86.80821990966797,86.80821990966797,-27.487571716308594,2.2310588359832764
324.629,-280.2111,-216.30685,99.0,0.0,-36.830963,-36.259735,-0.57650757,91.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,46.599205017089844,46.599205017089844,-40.209014892578125,0.18843746185302734
265.99008,-306.83255,-216.7716,99.0,0.0,-39.96778,17.211395,0.57650757,92.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,64.40062713623047,64.40062713623047,17.801422119140625,1.7970150709152222
253.41617,-375.44043,-216.8666,99.0,0.0,46.81144,-62.45938,-0.71868896,93.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,69.75064849853516,69.75064849853516,5.3500213623046875,0.9633689522743225
348.16928,-284.84042,-198.3089,99.0,0.0,63.363266,104.66211,20.34372,94.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,132.40431213378906,132.40431213378906,62.653663635253906,2.515052318572998
458.85306,-196.3262,-176.71869,99.0,0.0,24.512772,-0.00064086914,0.0,95.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,143.35899353027344,143.35899353027344,10.954681396484375,0.08843604475259781
474.59296,-196.98627,-176.71869,71.875,0.0,-2.6862183,-0.3088379,0.0,96.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,15.753732681274414,15.753732681274414,-127.60526084899902,0.7164714932441711
468.74927,-200.56569,-183.28658,54.9140625,0.0,-1.7414398,-8.323517,-19.62503,97.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,9.4920015335083,9.4920015335083,-6.261731147766113,2.5501012802124023
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,98.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,35.09457778930664,35.09457778930664,25.60257625579834,0.9599583745002747
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,99.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-35.09457778930664,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,100.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,101.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,102.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,103.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,104.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,105.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,106.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,107.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,108.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,109.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,110.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,111.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,112.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,113.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,114.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,115.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,116.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,117.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,118.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,119.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,120.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,121.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,122.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,123.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,124.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,125.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
467.96646,-213.32861,-215.96875,0.0,0.0,0.0,0.0,0.0,126.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1260.0869,-1020.30115,-305.1995,79.6875,0.0,497.01678,-506.3357,-55.988403,127.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,1134.29345703125,1134.29345703125,1134.29345703125,0.0
1462.0,-1226.0,-327.94556,100.0,0.0,0.0,0.0,0.0,128.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,289.1336975097656,289.1336975097656,-845.1597595214844,0.00048828125
1462.0,-1226.0,-327.94556,100.0,31.25,0.0,0.0,0.0,129.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-289.1336975097656,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,130.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,131.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,132.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,133.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,134.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,135.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,136.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1409.362,-1108.8529,-325.0363,100.0,100.0,-74.8233,154.2334,3.4884033,137.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,128.46266174316406,128.46266174316406,128.46266174316406,0.0
1064.6621,-866.1666,-297.11887,100.0,100.0,-243.70822,34.79886,33.5,138.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,422.4855651855469,422.4855651855469,294.0229034423828,0.5350583791732788
647.3731,-722.1799,-220.91142,100.0,100.0,-178.72606,122.10086,19.001862,139.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,447.9619140625,447.9619140625,25.476348876953125,0.2811785936355591
305.7232,-453.75656,-216.36485,100.0,100.0,-146.50293,166.52817,-0.0018615723,140.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,434.507080078125,434.507080078125,-13.454833984375,0.3336794376373291
