X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
766.4342,446.74667,-436.40073,100.0,100.0,-94.637054,-16.945984,-37.109528,26.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,171.55592346191406,171.55592346191406,40.47947692871094,2.1956560611724854
554.9218,602.96313,-487.67145,100.0,100.0,-78.97119,80.08476,23.078705,27.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,267.8988037109375,267.8988037109375,96.34288024902344,2.6389355659484863
459.81137,490.27823,-450.25204,100.0,100.0,-26.999756,-119.539825,26.564392,28.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,152.1318359375,152.1318359375,-115.7669677734375,1.5059181451797485
366.91788,266.04916,-416.71307,100.0,100.0,-53.446762,-109.1007,4.249634,29.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,245.0157928466797,245.0157928466797,92.88395690917969,0.3082677125930786
267.03207,48.587337,-415.72998,100.0,100.0,-34.389168,-107.36188,0.0,30.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,239.306884765625,239.306884765625,-5.7089080810546875,0.03782593458890915
230.11191,-171.87135,-415.8789,100.0,100.0,-30.140266,-110.25119,0.25,31.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,223.52886962890625,223.52886962890625,-15.77801513671875,0.2646523416042328
156.10738,-352.82858,-415.9586,100.0,100.0,-65.78634,-44.059082,-0.25,32.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,195.50498962402344,195.50498962402344,-28.023880004882812,0.22227784991264343
-49.22031,-391.94272,-415.8543,100.0,100.0,-104.67641,-34.98883,0.0,33.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,209.02005004882812,209.02005004882812,13.515060424804688,0.9943476915359497
-172.28807,-532.5125,-415.96875,100.0,100.0,-9.038788,-81.582184,0.0,34.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,186.8302764892578,186.8302764892578,-22.189773559570312,0.6634467244148254
-156.64156,-726.8596,-415.8735,100.0,100.0,20.447388,-123.288635,0.0,35.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,194.97593688964844,194.97593688964844,8.145660400390625,0.7994435429573059
-104.71322,-970.93,-415.96875,100.0,100.0,21.512909,-120.85281,0.0,36.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,249.5333709716797,249.5333709716797,54.55743408203125,0.12929880619049072
-7.839772,-1170.6515,-415.84766,100.0,100.0,91.828125,-51.162903,0.0,37.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,221.97557067871094,221.97557067871094,-27.55780029296875,0.24197623133659363
210.0333,-1239.952,-415.88943,100.0,100.0,108.33685,-37.505066,0.0,38.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,228.6290283203125,228.6290283203125,6.6534576416015625,0.8112278580665588
399.51694,-1346.8468,-416.35535,100.0,100.0,63.126846,-82.88989,-4.8828125,39.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,217.55633544921875,217.55633544921875,-11.07269287109375,0.20567341148853302
439.08752,-1426.1044,-511.99023,100.0,100.0,-2.0500183,3.713501,-78.328125,40.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,130.35960388183594,130.35960388183594,-87.19673156738281,0.5941039323806763
525.55884,-1446.9703,-605.8179,100.0,100.0,97.17549,-14.827393,-12.7890625,41.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,129.29153442382812,129.29153442382812,-1.0680694580078125,0.8709577322006226
620.3592,-1543.5847,-620.6294,100.0,100.0,-47.88034,-73.01111,-16.0,42.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,136.16470336914062,136.16470336914062,6.8731689453125,0.5580962896347046
418.52832,-1631.1614,-691.5021,100.0,100.0,-118.11623,-19.045776,-63.523254,43.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,231.14564514160156,231.14564514160156,94.98094177246094,1.9373236894607544
225.47087,-1575.5104,-767.84106,100.0,100.0,-61.38466,72.36963,-0.4767456,44.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,214.9322052001953,214.9322052001953,-16.21343994140625,0.6900472044944763
178.83646,-1447.8602,-773.03296,100.0,100.0,20.175402,82.07087,-4.0634923,45.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,136.00103759765625,136.00103759765625,-78.93116760253906,0.939877450466156
226.86717,-1333.1119,-775.96875,3.90625,3.90625,4.310257,-0.5272827,0.0,46.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,124.42964935302734,124.42964935302734,-11.571388244628906,0.7466815710067749
226.99226,-1333.0702,-775.96875,0.0,0.0,0.0,0.0,0.0,47.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.13187415897846222,0.13187415897846222,-124.29777519404888,0.8522641062736511
1298.6755,-914.04565,-580.53046,46.09375,0.0,1162.5039,454.5351,212.0,48.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1167.1685791015625,1167.1685791015625,1167.036704942584,0.05060321092605591
2552.0,-424.0,-351.96875,100.0,0.0,0.0,0.0,0.0,49.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1364.9935302734375,1364.9935302734375,197.824951171875,0.0
2552.0,-424.0,-351.96875,100.0,0.0,0.0,0.0,0.0,50.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-1364.9935302734375,0.0
2552.0,-424.0,-351.96875,100.0,54.6875,0.0,0.0,0.0,51.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,52.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,53.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,54.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,55.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,56.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,57.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2515.009,-425.15588,-351.96875,100.0,100.0,-91.81592,-2.9904175,0.0,58.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,37.0090217590332,37.0090217590332,37.0090217590332,0.0
2112.706,-439.93417,-351.96875,100.0,100.0,-249.79675,-9.963226,0.0,59.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,402.5743103027344,402.5743103027344,365.5652885437012,0.005480950232595205
1613.2157,-456.18732,-374.514,100.0,100.0,-249.71614,-1.7277405,-16.126984,60.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,500.26300048828125,500.26300048828125,97.68869018554688,0.004214523825794458
1214.5898,-283.4434,-409.13147,100.0,100.0,-97.90784,188.18695,-16.125,61.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,435.82269287109375,435.82269287109375,-64.4403076171875,0.4414486587047577
989.9984,24.202295,-415.90784,100.0,100.0,-206.14911,63.053482,0.0,62.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,380.9634094238281,380.9634094238281,-54.859283447265625,0.531276524066925
612.4705,15.439339,-415.96875,100.0,100.0,-137.89915,-29.354513,0.0,63.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,377.62957763671875,377.62957763671875,-3.333831787109375,0.9634043574333191
418.5596,27.733583,-415.96875,100.0,100.0,-72.48866,54.071922,0.0,64.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,194.30026245117188,194.30026245117188,-183.32931518554688,0.08652308583259583
242.73206,101.05909,-415.82285,100.0,100.0,-99.16419,-27.614866,0.0,65.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,190.50453186035156,190.50453186035156,-3.7957305908203125,0.3317844867706299
83.90536,-23.346733,-415.96875,100.0,100.0,-38.149727,-43.883507,0.0,66.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,201.7492218017578,201.7492218017578,11.24468994140625,1.0595638751983643
72.01819,-43.339123,-415.96875,100.0,100.0,0.4025383,0.60546875,0.0,67.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,23.259416580200195,23.259416580200195,-178.48980522155762,0.36990559101104736
76.68007,-37.886707,-415.96875,100.0,100.0,0.06968689,0.5989685,0.0,68.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,7.173699378967285,7.173699378967285,-16.08571720123291,2.9706239700317383
73.27819,-40.799316,-415.96875,100.0,100.0,0.024719238,0.03048706,0.0,69.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,4.478400230407715,4.478400230407715,-2.6952991485595703,2.9862618446350098
76.27848,-37.528103,-415.96875,100.0,100.0,1.5186615,1.8125305,0.0,70.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,4.438758373260498,4.438758373260498,-0.0396418571472168,3.0210914611816406
75.57584,-41.129,-415.96875,100.0,100.0,-5.626316,-22.907623,0.0,71.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,3.6688103675842285,3.6688103675842285,-0.7699480056762695,2.592073440551758
68.27165,-123.758896,-415.96875,100.0,100.0,14.33255,-38.353394,0.0,72.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,82.95210266113281,82.95210266113281,79.28329229354858,0.10453921556472778
145.19557,-240.93521,-415.86307,100.0,100.0,30.47364,-88.01984,0.0,73.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,140.16986083984375,140.16986083984375,57.21775817871094,0.6690844893455505
146.4507,-483.92688,-402.0625,100.0,100.0,-7.3720016,-112.61865,0.0,74.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,243.38648986816406,243.38648986816406,103.21662902832031,0.575751781463623
165.81769,-624.1232,-415.96875,39.140625,40.5859375,18.998482,-34.605072,0.0,75.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,142.20928955078125,142.20928955078125,-101.17720031738281,0.13210682570934296
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,76.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,13.542187690734863,13.542187690734863,-128.6671018600464,0.9695510864257812
177.9282,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,77.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.52587890625e-05,1.52587890625e-05,-13.5421724319458,2.6776204109191895
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,78.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.52587890625e-05,1.52587890625e-05,0.0,3.141592502593994
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,79.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-1.52587890625e-05,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,80.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,81.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,82.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,83.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,84.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,85.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,86.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,87.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,88.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,89.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,90.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,91.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,92.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,93.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,94.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
177.92822,-630.1834,-415.96875,0.0,0.0,0.0,0.0,0.0,95.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2514.613,-427.24698,-352.97583,98.4251968503937,0.0,1196.3826,103.90345,32.25197,96.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2346.326171875,2346.326171875,2346.326171875,0.0
2552.0,-424.0,-351.96875,100.0,0.0,0.0,0.0,0.0,97.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,37.54120635986328,37.54120635986328,-2308.7849655151367,0.0
2552.0,-424.0,-351.96875,100.0,83.59375,0.0,0.0,0.0,98.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-37.54120635986328,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,99.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,100.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,101.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,102.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,103.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,104.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,105.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2347.1292,-433.02164,-351.96875,100.0,100.0,-222.71692,-9.174652,0.0,106.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,205.06939697265625,205.06939697265625,205.06939697265625,0.0
1866.7711,-450.94254,-351.96875,100.0,100.0,-227.64941,-9.857727,0.0,107.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,480.69219970703125,480.69219970703125,275.622802734375,0.006712770089507103
1408.8317,-431.02298,-406.62228,100.0,100.0,-223.7201,68.79471,-32.0,108.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,461.6192626953125,461.6192626953125,-19.07293701171875,0.08075980842113495
1096.9224,-105.19637,-410.2522,100.0,100.0,-107.82437,213.81996,0.3248291,109.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,451.0693664550781,451.0693664550781,-10.549896240234375,0.7637467980384827
880.582,334.35056,-422.03687,100.0,100.0,-99.356964,228.69212,8.706421,110.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,490.0444641113281,490.0444641113281,38.97509765625,0.3061990439891815
696.8136,765.84906,-464.43408,100.0,100.0,-115.458374,166.72836,-41.03125,111.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,470.91326904296875,470.91326904296875,-19.131195068359375,0.05475969612598419
566.4239,888.31104,-479.96875,100.0,100.0,51.347534,-21.152496,0.0,112.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,179.5542755126953,179.5542755126953,-291.35899353027344,0.41412192583084106
818.3183,733.42444,-479.96875,100.0,100.0,147.35529,-65.87161,0.0,113.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,295.7036437988281,295.7036437988281,116.14936828613281,2.9388315677642822
955.95337,719.95734,-479.96875,100.0,100.0,0.0,0.0,0.0,114.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,138.2923583984375,138.2923583984375,-157.41128540039062,0.45375797152519226
802.5025,701.33466,-479.96875,100.0,100.0,-173.70987,13.867065,0.0,115.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,154.57675170898438,154.57675170898438,16.284393310546875,2.923288106918335
607.1036,731.9238,-479.96875,94.421875,100.0,6.5007935,-12.0807495,0.0,116.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,197.7787628173828,197.7787628173828,43.20201110839844,0.2760554552078247
645.9187,704.96814,-479.96875,60.3046875,99.3515625,34.565613,-43.888306,0.0,117.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,47.256988525390625,47.256988525390625,-150.5217742919922,2.6898789405822754
643.3636,413.42548,-535.48206,48.0,99.0,-67.948425,-222.23607,-44.171875,118.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,296.79180908203125,296.79180908203125,249.53482055664062,0.9725596904754639
488.96356,-14.4307,-613.8429,48.0,99.0,-16.892883,-187.26457,-35.828125,119.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,461.5633239746094,461.5633239746094,164.77151489257812,0.3375609517097473
575.88837,-383.7828,-693.60376,48.0,99.0,38.784103,-158.33804,-51.655754,120.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,387.7353515625,387.7353515625,-73.82797241210938,0.5774626135826111
577.30664,-377.88623,-685.8188,48.0,99.0,-31.150482,106.26242,50.848633,121.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,9.868480682373047,9.868480682373047,-377.86687088012695,2.6744134426116943
515.9668,-206.25534,-639.96875,48.0,99.0,13.393768,51.721497,0.0,122.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,187.94139099121094,187.94139099121094,178.0729103088379,0.5792879462242126
577.4413,-293.9136,-657.4325,48.0,99.0,0.17398071,-101.298004,-25.65509,123.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,108.48072052001953,108.48072052001953,-79.4606704711914,2.8732430934906006
604.58234,-440.07422,-714.6646,48.0,99.0,40.201874,-54.305603,-24.135437,124.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,159.29556274414062,159.29556274414062,50.814842224121094,0.4279938340187073
662.4158,-551.74664,-761.39453,48.0,99.0,9.305328,-35.463745,-14.20932,125.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,134.16079711914062,134.16079711914062,-25.134765625,0.2942504286766052
647.1062,-561.2658,-767.67523,48.0,99.0,-14.092255,1.5733032,-6.1035156e-05,126.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,19.09043312072754,19.09043312072754,-115.07036399841309,1.492369532585144
671.5992,-563.0139,-767.091,48.0,99.0,23.848358,-8.882141,3.0517578e-05,127.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,24.56223487854004,24.56223487854004,5.4718017578125,2.5140621662139893
692.3212,-578.3957,-767.96857,48.0,99.0,6.372925,2.4995422,-0.00012207031,128.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,25.821935653686523,25.821935653686523,1.2597007751464844,0.5672976970672607
691.85706,-579.57495,-767.96857,48.0,99.0,-1.3375549,-1.1927185,0.00015258789,129.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.2673243284225464,1.2673243284225464,-24.554611325263977,1.3072360754013062
