X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
864.807,1576.4774,-152.44324,100.0,0.0,22.129028,121.44098,-34.851562,36.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,146.14491271972656,146.14491271972656,-176.71192932128906,0.303530216217041
695.13586,1631.0078,-215.96875,100.0,0.0,-220.81706,-35.054077,0.0,37.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,189.20187377929688,189.20187377929688,43.05696105957031,0.9635305404663086
242.43826,1536.869,-215.96875,100.0,0.0,-186.29333,-87.961365,0.0,38.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,462.38214111328125,462.38214111328125,273.1802673339844,0.5159908533096313
88.07946,1427.2809,-215.4759,100.0,0.0,11.730576,-29.075806,2.5,39.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,189.30514526367188,189.30514526367188,-273.0769958496094,0.41234880685806274
190.74539,1348.2516,-192.62288,100.0,0.0,57.834423,65.12201,-2.5,40.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,131.56057739257812,131.56057739257812,-57.74456787109375,1.8681800365447998
328.01025,1574.2023,-202.068,76.0859375,0.0,103.41394,23.397522,0.0,41.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,264.54595947265625,264.54595947265625,132.98538208007812,1.6809161901474
594.6752,1552.8776,-215.96875,63.0,0.0,180.92421,0.7720947,0.0,42.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,267.87713623046875,267.87713623046875,3.3311767578125,1.1046793460845947
968.0559,1411.8234,-213.91034,63.0,0.0,126.12387,-171.91876,0.0,43.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,399.14117431640625,399.14117431640625,131.2640380859375,0.2814036011695862
1037.4868,963.2153,-215.47113,63.0,0.0,20.963562,-238.41718,2.0,44.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,453.9518737792969,453.9518737792969,54.810699462890625,1.056043028831482
1085.7305,563.8643,-198.06726,63.0,0.0,-9.846924,-109.72827,0.0,45.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,402.6307678222656,402.6307678222656,-51.32110595703125,0.03333009034395218
1047.8127,483.02554,-211.96875,63.0,0.0,-55.561096,-72.83247,0.0,46.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,90.36544036865234,90.36544036865234,-312.2653274536133,0.5588082075119019
898.18835,148.79811,-211.96875,63.0,0.0,14.187134,-197.31126,0.0,47.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,366.1904296875,366.1904296875,275.82498931884766,0.01767304353415966
1232.4852,-20.233404,-211.96875,63.0,0.0,241.26941,10.280365,0.0,48.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,374.6011962890625,374.6011962890625,8.4107666015625,1.523569107055664
1464.467,221.01003,-211.96875,63.0,0.0,-41.063354,214.07182,0.0,49.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,334.6848449707031,334.6848449707031,-39.916351318359375,1.2731106281280518
1219.8258,581.9085,-211.96875,63.0,0.0,-144.14008,167.3575,0.0,50.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,436.001220703125,436.001220703125,101.31637573242188,1.3615461587905884
1040.3488,1001.9019,-215.77199,63.0,0.0,-27.630371,237.9072,-2.0,51.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,456.75042724609375,456.75042724609375,20.74920654296875,0.1918722540140152
949.2745,1405.9176,-191.54749,63.0,0.0,-107.66748,104.798706,33.0,52.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,414.8614501953125,414.8614501953125,-41.88897705078125,0.18212835490703583
72.282585,1511.1442,-180.18387,72.32283464566929,0.0,-1425.025,-3.7918308,-11.086615,53.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,883.355224609375,883.355224609375,468.4937744140625,1.22966468334198
-2000.0,1434.2332,-171.96797,100.0,0.0,0.0,0.0,0.0,54.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,2073.7255859375,2073.7255859375,1190.370361328125,0.1565122753381729
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,55.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0007781982421875,0.0007781982421875,-2073.724807739258,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,56.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,-0.0007781982421875,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,57.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,58.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,59.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,60.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,61.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,62.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,63.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,64.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,65.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,66.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,67.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,68.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,69.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,70.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,71.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,72.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,73.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,74.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,75.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,76.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,77.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,78.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,79.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,80.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,81.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,82.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,83.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,84.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,85.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,86.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,87.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,88.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,89.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,90.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,91.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,92.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,93.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,94.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,95.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,96.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,97.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,98.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,99.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,100.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,101.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,102.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,103.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,104.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,105.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,106.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,107.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,108.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,109.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,110.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,111.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,112.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,113.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,114.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,115.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,116.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,117.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,118.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,119.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,120.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,121.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,122.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,123.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,124.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,125.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,126.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,127.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,128.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,129.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,130.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,131.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,132.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,133.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,134.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,135.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,136.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,137.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,138.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,139.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,140.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,141.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,142.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-2000.0,1434.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,143.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
