X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-1776.0,-1976.0,-263.96875,100.0,17.96875,0.0,0.0,0.0,44.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,45.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,46.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,47.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,48.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,49.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,50.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1745.8514,-2000.0197,-264.31073,100.0,100.0,73.41913,-58.4458,2.1751099,51.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,38.548622131347656,38.548622131347656,38.548622131347656,0.0
-1418.2206,-2229.9124,-229.95213,100.0,100.0,217.47974,-98.03711,36.437195,52.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,401.7127685546875,401.7127685546875,363.16414642333984,0.060878314077854156
-950.8711,-2330.7705,-171.88649,100.0,100.0,239.00662,-14.214355,3.8899841,53.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,481.62176513671875,481.62176513671875,79.90899658203125,0.3993050158023834
-474.6669,-2236.089,-175.45699,100.0,100.0,228.00009,76.5896,3.3253784,54.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,485.5386047363281,485.5386047363281,3.916839599609375,0.4088146984577179
-133.60486,-2120.4795,-155.88226,100.0,100.0,134.20915,46.98938,2.1723328,55.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,360.6550598144531,360.6550598144531,-124.883544921875,0.13054925203323364
84.554855,-2020.5619,-167.96411,100.0,100.0,28.551958,26.406738,0.0,56.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,240.25643920898438,240.25643920898438,-120.39862060546875,0.1026742160320282
79.36214,-2037.4032,-167.96875,100.0,100.0,-1.6622887,-18.764038,0.0,57.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,17.62367820739746,17.62367820739746,-222.6327610015869,2.299368381500244
85.61777,-2030.3756,-164.75162,100.0,100.0,39.926468,39.664917,26.484375,58.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,9.943331718444824,9.943331718444824,-7.680346488952637,2.713327646255493
143.56241,-1941.4722,-49.89331,95.0625,100.0,-1.5114136,20.809998,37.515625,59.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,156.37722778320312,156.37722778320312,146.4338960647583,0.1497301161289215
64.86973,-1933.0792,-39.96875,92.0,100.0,-63.34326,8.515439,0.0,60.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,79.75886535644531,79.75886535644531,-76.61836242675781,2.0421621799468994
9.141636,-1769.2168,-94.3324,92.0,100.0,41.854836,140.70636,-64.0,61.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,181.4164276123047,181.4164276123047,101.65756225585938,1.136723518371582
277.176,-1550.6356,-179.82446,92.0,100.0,132.42157,55.85907,-12.574951,62.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,356.2710266113281,356.2710266113281,174.85459899902344,1.2144970893859863
355.44943,-1521.104,-189.64664,92.0,100.0,-29.357452,-2.482483,8.574951,63.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,84.23373413085938,84.23373413085938,-272.03729248046875,0.32334408164024353
-937.97925,-1821.2799,-231.7156,96.9375,100.0,-979.79694,-223.31006,-45.74478,64.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,1328.47021484375,1328.47021484375,1244.2364807128906,3.0088586807250977
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,65.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,735.3704223632812,735.3704223632812,-593.0997924804688,0.015803437680006027
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,66.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-735.3704223632812,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,67.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,68.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,69.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,70.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,71.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,72.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,73.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1606.1259,-2028.1832,-262.32886,100.0,100.0,91.39911,-92.61755,10.553314,74.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,72.36595153808594,72.36595153808594,72.36595153808594,0.0
-1277.6681,-2312.5757,-203.06789,100.0,100.0,205.5857,-124.31702,39.191467,75.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,438.4922180175781,438.4922180175781,366.1262664794922,0.09440037608146667
-872.38403,-2301.9294,-173.22148,100.0,100.0,143.34222,132.50427,-6.0,76.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,406.52099609375,406.52099609375,-31.971221923828125,0.7398820519447327
-756.31335,-2136.5825,-166.06323,100.0,100.0,7.8146667,-26.341187,0.0,77.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,202.1466064453125,202.1466064453125,-204.3743896484375,0.9324784278869629
-763.84924,-2218.4854,-179.70763,100.0,100.0,-32.073914,-25.02002,1.5847778,78.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,83.37285614013672,83.37285614013672,-118.77375030517578,2.621289014816284
-940.35565,-2372.081,-169.36731,100.0,100.0,-72.37338,-136.7201,4.415222,79.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,234.20733642578125,234.20733642578125,150.83448028564453,0.7629401683807373
-944.23987,-2568.3801,-144.86743,100.0,100.0,21.326172,-36.971924,27.234375,80.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,197.8601837158203,197.8601837158203,-36.34715270996094,0.8349072933197021
-948.0713,-2575.2698,-149.36572,100.0,100.0,-10.281433,3.453003,-27.234375,81.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,9.076435089111328,9.076435089111328,-188.78374862670898,0.48773932456970215
-966.1395,-2568.684,-154.06628,100.0,100.0,-21.112915,25.79419,0.0,82.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,19.797168731689453,19.797168731689453,10.720733642578125,1.412796974182129
-955.5358,-2570.0718,-148.9458,100.0,100.0,27.070374,-27.786987,26.296875,83.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,11.856789588928223,11.856789588928223,-7.9403791427612305,2.9221973419189453
-949.75793,-2572.7898,-145.26953,100.0,100.0,-1.2597656,0.6011963,-26.296875,84.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,7.367945671081543,7.367945671081543,-4.48884391784668,0.3095727860927582
-957.7467,-2567.3682,-154.06201,100.0,100.0,-25.247467,28.784058,0.0,85.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,13.058416366577148,13.058416366577148,5.6904706954956055,2.985036849975586
-959.96893,-2565.413,-151.22229,100.0,100.0,18.011719,-22.287598,21.4375,86.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,4.101786136627197,4.101786136627197,-8.956630229949951,0.1252748668193817
-953.55176,-2572.572,-143.61133,100.0,100.0,7.463043,-6.7558594,-6.53125,87.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,12.26202392578125,12.26202392578125,8.160237789154053,3.0231447219848633
-952.49493,-2574.4893,-153.443,100.0,100.0,-15.393066,18.465088,-14.90625,88.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,10.072452545166016,10.072452545166016,-2.1895713806152344,0.22703346610069275
-951.9545,-2552.4507,-154.06726,100.0,100.0,10.508362,6.7385254,0.0,89.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,22.054035186767578,22.054035186767578,11.981582641601562,2.613295316696167
-947.90027,-2563.5051,-154.07043,100.0,100.0,-17.542038,5.249504,0.0,90.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,11.774454116821289,11.774454116821289,-10.279581069946289,2.765554904937744
-950.1314,-2565.6929,-151.21497,100.0,100.0,17.286957,-18.370972,21.46875,91.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,4.232955455780029,4.232955455780029,-7.54149866104126,1.1467400789260864
-960.7667,-2539.2056,-156.91162,100.0,100.0,-20.362457,60.68164,-21.46875,92.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,29.105655670166016,29.105655670166016,24.872700214385986,1.9645538330078125
-894.6261,-2399.0168,-168.68114,100.0,100.0,100.42786,13.186401,-2.0926208,93.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,155.45411682128906,155.45411682128906,126.34846115112305,0.8226521015167236
-681.35205,-2434.328,-168.68437,100.0,100.0,108.43982,4.991089,2.0926208,94.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,216.17745971679688,216.17745971679688,60.72334289550781,1.2940425872802734
-479.31323,-2344.3452,-167.96875,100.0,100.0,78.6474,49.472046,0.0,95.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,221.1720428466797,221.1720428466797,4.9945831298828125,0.5830776691436768
-448.44733,-2313.291,-167.97025,100.0,100.0,-25.029236,-4.413452,-0.011016846,96.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,43.78432846069336,43.78432846069336,-177.38771438598633,0.3694392144680023
-450.71854,-2313.6833,-167.96959,100.0,100.0,25.937866,8.085205,0.011016846,97.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,2.304847002029419,2.304847002029419,-41.47948145866394,2.524207830429077
-333.2731,-2225.313,-170.17699,100.0,100.0,79.716,50.909912,-0.55929565,98.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,146.9953155517578,146.9953155517578,144.6904685497284,2.6675875186920166
-146.20667,-2166.4565,-167.99144,100.0,100.0,102.94891,44.836304,0.55929565,99.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,196.11912536621094,196.11912536621094,49.123809814453125,0.3402363359928131
4.8425627,-2028.6395,-167.96875,100.0,100.0,11.04071,69.142395,0.0,100.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,204.4734649658203,204.4734649658203,8.354339599609375,0.4347999095916748
-67.415405,-1873.1731,-167.96875,100.0,100.0,-18.572601,95.09454,0.0,101.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,171.4381103515625,171.4381103515625,-33.03535461425781,1.266251802444458
-8.090016,-1701.732,-167.96875,100.0,100.0,58.41548,68.489075,0.0,102.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,181.4153594970703,181.4153594970703,9.977249145507812,0.7682205438613892
48.752884,-1593.4027,-171.392,100.0,100.0,2.65621,56.549255,-3.6392517,103.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,122.38497161865234,122.38497161865234,-59.03038787841797,0.15008769929409027
149.12456,-1469.7578,-175.9481,100.0,100.0,97.38205,47.111877,-0.3607483,104.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,159.32135009765625,159.32135009765625,36.936378479003906,0.19864800572395325
288.26273,-1436.0829,-175.96875,100.0,100.0,-5.0367813,0.0051879883,0.0,105.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,143.15525817871094,143.15525817871094,-16.166091918945312,0.6514583826065063
246.21254,-1437.0198,-175.96875,100.0,100.0,2.8239899,-0.005126953,0.0,106.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,42.06062316894531,42.06062316894531,-101.09463500976562,2.926410675048828
150.32472,-1425.8035,-175.96875,100.0,100.0,-61.151337,7.213501,0.0,107.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,96.54159545898438,96.54159545898438,54.48097229003906,0.13872116804122925
145.83116,-1429.6703,-175.96875,100.0,100.0,10.949394,-26.800354,0.0,108.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,5.9282708168029785,5.9282708168029785,-90.6133246421814,0.8270167112350464
83.76187,-1477.1832,-175.13605,100.0,100.0,-65.09639,28.586975,2.3736572,109.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,78.1714096069336,78.1714096069336,72.24313879013062,0.05723679065704346
-13.55135,-1418.1754,-168.72896,100.0,100.0,-10.872886,-0.4232788,1.0872803,110.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,113.98611450195312,113.98611450195312,35.81470489501953,1.1984264850616455
88.54367,-1418.2802,-174.59355,100.0,100.0,61.933697,0.4267578,-3.4609375,111.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,102.26336669921875,102.26336669921875,-11.722747802734375,2.5975282192230225
33.339424,-1420.566,-172.22362,100.0,100.0,-64.783615,-13.08252,3.7459412,112.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,55.3023567199707,55.3023567199707,-46.96100997924805,3.09918475151062
-74.41199,-1603.7015,-163.25743,100.0,100.0,-109.2767,-133.63391,25.980621,113.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,212.67196655273438,212.67196655273438,157.36960983276367,0.997588038444519
-455.73502,-1685.7874,-152.33456,82.03125,82.03125,-210.24414,24.48761,-0.7421875,114.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,390.2110290527344,390.2110290527344,177.5390625,0.826941967010498
-699.1573,-1670.018,-167.83862,0.0,0.0,-26.359894,-4.020996,-27.312073,115.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,244.42474365234375,244.42474365234375,-145.78628540039062,0.2767220735549927
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,116.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,5.965829849243164,5.965829849243164,-238.4589138031006,0.21607963740825653
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,117.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-5.965829849243164,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,118.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,119.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,120.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,121.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,122.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,123.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
