X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
372.66968,-61.513187,64.62269,100.0,0.0,246.85933,39.156647,14.098333,78.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,501.12615966796875,501.12615966796875,2.371002197265625,0.04051687568426132
755.3798,116.38042,98.2172,100.0,0.0,98.96533,145.02249,9.485832,79.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,423.36956787109375,423.36956787109375,-77.756591796875,0.2750551700592041
977.92816,411.40604,111.51089,100.0,0.0,188.44275,95.69548,10.2260475,80.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,369.7899475097656,369.7899475097656,-53.579620361328125,0.48941150307655334
1278.1155,446.29785,120.85174,100.0,0.0,89.33569,-27.412949,8.189789,81.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,302.3526306152344,302.3526306152344,-67.43731689453125,0.8088120818138123
1399.7567,185.25911,144.80731,76.734375,0.0,20.695374,-176.62926,1.5,82.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,288.98388671875,288.98388671875,-13.368743896484375,1.2504398822784424
1408.3303,51.618435,132.03125,0.0,0.0,0.0,0.0,0.0,83.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,134.52346801757812,134.52346801757812,-154.46041870117188,0.3720046281814575
1408.3303,51.618435,132.03125,0.0,0.0,0.0,0.0,0.0,84.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-134.52346801757812,0.0
1408.3303,51.618435,132.03125,0.0,0.0,0.0,0.0,0.0,85.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1408.3303,51.618435,132.03125,0.0,0.0,0.0,0.0,0.0,86.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-79.10606,244.26482,32.47649,50.79365079365079,0.0,-1487.4364,192.64638,-99.55556,87.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,1503.1602783203125,1503.1602783203125,1503.1602783203125,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,88.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,1456.1866455078125,1456.1866455078125,-46.9736328125,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,89.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-1456.1866455078125,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,90.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,91.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,38.28125,0.0,0.0,0.0,92.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,93.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,94.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,95.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,96.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1528.7677,432.25345,-63.96875,100.0,100.0,-30.124146,-12.79158,0.0,97.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,8.813587188720703,8.813587188720703,8.813587188720703,0.0
-1574.0751,162.9043,-63.96875,100.0,100.0,34.66992,-236.18456,0.0,98.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,273.1331787109375,273.1331787109375,264.3195915222168,1.559354305267334
-1308.7694,-202.98553,-9.870846,100.0,100.0,189.9082,-136.81952,34.457684,99.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,455.18023681640625,455.18023681640625,182.04705810546875,0.7940224409103394
-885.5651,-307.0817,1.6931726,100.0,100.0,232.55914,57.34427,-2.33741,100.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,435.9720153808594,435.9720153808594,-19.208221435546875,0.7022410035133362
-417.3392,-188.0664,18.70801,100.0,100.0,245.81592,23.326447,16.204437,101.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,483.4145812988281,483.4145812988281,47.44256591796875,0.4900956153869629
76.67706,-183.72198,84.58024,100.0,100.0,233.10344,-25.755798,33.175293,102.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,498.4075622558594,498.4075622558594,14.99298095703125,0.24011832475662231
330.95926,-450.66876,110.437935,100.0,100.0,45.810806,-216.76535,3.6484375,103.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,369.5790100097656,369.5790100097656,-128.82855224609375,0.8184847831726074
534.1518,-687.26965,88.53088,100.0,100.0,122.16733,-14.123474,-9.1484375,104.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,312.6453552246094,312.6453552246094,-56.93365478515625,0.05152689293026924
698.7401,-684.19446,91.645226,100.0,100.0,68.75519,-2.595337,3.5955849,105.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,164.64649963378906,164.64649963378906,-147.9988555908203,0.8798983097076416
808.40186,-706.9211,95.113205,100.0,100.0,51.842133,-5.5882874,-3.0955849,106.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,112.04563903808594,112.04563903808594,-52.600860595703125,0.22303254902362823
913.6196,-656.81104,91.788536,100.0,100.0,26.146912,47.204926,0.0,107.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,116.58837890625,116.58837890625,4.5427398681640625,0.6488185524940491
893.6427,-464.78305,89.03125,100.0,100.0,-22.971436,143.48434,0.0,108.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,193.083984375,193.083984375,76.49560546875,1.2299864292144775
808.91583,-238.32806,89.03125,100.0,100.0,-66.04047,87.00409,0.0,109.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,241.7860565185547,241.7860565185547,48.70207214355469,0.25436171889305115
699.77625,-58.437706,78.68366,100.0,100.0,-54.10147,81.35062,-7.6579323,110.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,210.66339111328125,210.66339111328125,-31.122665405273438,0.1873115599155426
712.75244,32.035805,81.878654,100.0,100.0,54.70096,48.103043,7.8684425,111.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,91.45515441894531,91.45515441894531,-119.20823669433594,0.6877858638763428
758.7559,211.22258,91.309845,100.0,100.0,6.798279,101.727234,1.8651199,112.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,185.23814392089844,185.23814392089844,93.78298950195312,0.10885392874479294
746.42334,331.4193,93.46281,100.0,100.0,0.68826294,-2.206787,-0.042411804,113.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,120.84693145751953,120.84693145751953,-64.3912124633789,0.353552907705307
776.7957,321.25742,93.53967,100.0,100.0,42.606934,25.411087,0.70867157,114.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,32.02735137939453,32.02735137939453,-88.819580078125,1.9959111213684082
933.92786,417.74036,96.380615,100.0,100.0,91.35397,45.94565,3.095623,115.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,184.4113311767578,184.4113311767578,152.38397979736328,0.8735370635986328
1128.879,447.9678,108.40253,100.0,100.0,89.82599,3.6664276,6.716709,116.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,197.64662170410156,197.64662170410156,13.23529052734375,0.3968413174152374
1233.1975,463.90045,116.225426,100.0,100.0,3.9172974,34.97612,0.3108368,117.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,105.81773376464844,105.81773376464844,-91.82888793945312,0.0023417151533067226
1244.1948,575.64594,120.627205,100.0,100.0,28.983765,27.592987,4.0451393,118.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,112.37157440185547,112.37157440185547,6.553840637207031,1.321138620376587
1337.0927,627.07605,128.36998,100.0,100.0,46.99597,71.46124,7.072201,119.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,106.46601867675781,106.46601867675781,-5.905555725097656,0.9670798778533936
1384.2434,832.4932,146.19792,100.0,100.0,11.215092,108.38666,9.64698,120.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,211.51181030273438,211.51181030273438,105.04579162597656,0.8395496606826782
1396.2338,986.63086,158.50887,100.0,100.0,21.64856,-1.8995667,-4.4709854,121.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,155.09268188476562,155.09268188476562,-56.41912841796875,0.1479947715997696
1448.9907,815.0374,137.08295,100.0,100.0,10.93158,-122.3436,-10.553017,122.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,180.79457092285156,180.79457092285156,25.701889038085938,2.7656784057617188
1457.9745,558.375,120.543724,100.0,100.0,3.296936,-129.47603,1.3909988,123.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,257.35162353515625,257.35162353515625,76.55705261230469,0.2632928788661957
1430.7482,307.64105,128.55005,100.0,100.0,-26.267578,-120.648384,1.1233902,124.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,252.33486938476562,252.33486938476562,-5.016754150390625,0.14315110445022583
1405.4553,168.76556,131.98766,32.8125,32.8125,-1.9315186,-12.943672,0.3766098,125.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,141.2017822265625,141.2017822265625,-111.13308715820312,0.07198693603277206
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,126.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,4.191986560821533,4.191986560821533,-137.00979566574097,0.02166437916457653
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,127.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-4.191986560821533,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,128.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,129.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,130.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,131.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,132.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,133.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,134.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
