X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-868.89343,-1122.4453,-414.94843,44.4375,95.25,-43.253906,40.333923,-1.0,24.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,252.60787963867188,252.60787963867188,-216.84030151367188,0.116622194647789
2512.0,-504.0,-343.36713,100.0,0.0,1708.6044,305.4521,36.30081,25.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,3437.737548828125,3437.737548828125,3185.129669189453,2.278874158859253
2512.0,-504.0,-343.36633,100.0,0.0,0.0,0.0,0.0,26.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.00079345703125,0.00079345703125,-3437.7367553710938,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,27.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.00079345703125,0.00079345703125,0.0,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,28.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,-0.00079345703125,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,29.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,30.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,84.375,0.0,0.0,0.0,31.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,32.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,33.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,34.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,35.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,36.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,37.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,38.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2498.7761,-503.67102,-343.36713,100.0,100.0,-52.131836,0.94628906,0.0,39.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,13.2279691696167,13.2279691696167,13.2279691696167,0.0
2158.5432,-521.9038,-348.61642,100.0,100.0,-238.30774,-39.207275,-4.300812,40.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,340.76153564453125,340.76153564453125,327.53356647491455,0.07841090112924576
1753.5273,-763.4746,-330.68018,100.0,100.0,-168.98944,-182.77759,20.117188,41.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,471.927978515625,471.927978515625,131.16644287109375,0.4842653274536133
1437.6011,-1130.701,-400.22937,100.0,100.0,-149.84064,-187.33893,-25.578125,42.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,489.3891906738281,489.3891906738281,17.461212158203125,0.32254740595817566
1116.609,-1494.8948,-393.4806,100.0,100.0,-170.70578,-155.01898,-26.539062,43.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,485.5085144042969,485.5085144042969,-3.88067626953125,0.011985362507402897
897.07184,-1635.4062,-415.96875,100.0,100.0,-33.06018,0.04937744,0.0,44.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,261.6214294433594,261.6214294433594,-223.8870849609375,0.2790277302265167
921.7157,-1625.7478,-415.96875,99.109375,100.0,36.55249,-45.862854,0.0,45.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,26.468952178955078,26.468952178955078,-235.1524772644043,2.9457767009735107
898.6344,-1788.7456,-415.96875,99.0,100.0,-28.219696,-41.512756,0.0,46.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,164.6239013671875,164.6239013671875,138.15494918823242,2.0849883556365967
1072.185,-1861.4796,-415.96875,99.0,100.0,134.51709,-15.208618,0.0,47.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,188.17562866210938,188.17562866210938,23.551727294921875,1.3146085739135742
1170.041,-2001.6844,-412.71875,99.0,100.0,26.15448,-185.1662,4.0,48.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,171.00802612304688,171.00802612304688,-17.1676025390625,0.5645900964736938
1304.7833,-2375.0193,-438.82748,99.0,100.0,134.07532,-107.51135,-62.6929,49.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,397.7638244628906,397.7638244628906,226.75579833984375,0.2629830837249756
1543.8328,-2316.3506,-585.47845,99.0,100.0,27.565552,110.7301,-53.3071,50.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,286.51904296875,286.51904296875,-111.24478149414062,1.4650987386703491
1529.1825,-2078.6404,-639.84827,99.0,100.0,-38.343018,108.38214,0.0,51.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,244.2884521484375,244.2884521484375,-42.2305908203125,1.3916810750961304
1348.0385,-1968.5938,-639.96875,99.0,100.0,-118.47455,20.73175,0.0,52.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,211.95150756835938,211.95150756835938,-32.336944580078125,0.9633209109306335
1184.2472,-1784.215,-638.01965,99.0,100.0,-34.638855,175.43451,0.0,53.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,246.63111877441406,246.63111877441406,34.67961120605469,0.29853740334510803
1146.6193,-1416.0518,-636.7031,99.0,100.0,-15.80896,116.32947,2.75,54.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,370.0834045410156,370.0834045410156,123.45228576660156,0.6244854927062988
1127.1908,-1322.6582,-636.34155,99.0,100.0,-6.6380005,59.570496,-13.793243,55.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,95.3936767578125,95.3936767578125,-274.6897277832031,0.10325181484222412
1040.9427,-1037.9652,-751.3733,99.0,100.0,-110.64377,173.87848,-52.956757,56.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,318.9375,318.9375,223.5438232421875,0.08905944973230362
765.5556,-701.6621,-767.7343,99.0,100.0,-104.21976,158.29245,0.00015258789,57.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,434.9776306152344,434.9776306152344,116.04013061523438,0.39197707176208496
629.1506,-522.70215,-749.54877,99.0,100.0,-44.893097,47.358124,17.823395,58.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,225.75144958496094,225.75144958496094,-209.22618103027344,0.03486689180135727
585.3567,-419.77203,-705.6416,99.0,100.0,-19.417877,62.24182,27.66278,59.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,120.16801452636719,120.16801452636719,-105.58343505859375,0.2489996701478958
561.0626,-360.19394,-679.1627,99.0,100.0,-0.00037202382,-4.550967,-2.0226624,60.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,69.57644653320312,69.57644653320312,-50.59156799316406,0.015085584484040737
566.6657,-364.28983,-680.98303,96.7421875,100.0,18.051361,0.05834961,0.026062012,61.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,7.175264358520508,7.175264358520508,-62.40118217468262,2.58921480178833
665.8719,-380.5788,-682.4735,82.0,100.0,53.409424,-61.870605,9.127106,62.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,100.54559326171875,100.54559326171875,93.37032890319824,0.4684920907020569
686.9027,-723.58124,-728.0742,82.0,100.0,-38.341278,-230.02344,-47.796875,63.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,346.6589050292969,346.6589050292969,246.11331176757812,1.3468180894851685
581.5671,-1160.0808,-740.4214,82.0,100.0,15.360718,-177.4812,14.0078125,64.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,449.1991882324219,449.1991882324219,102.540283203125,0.29802894592285156
989.39496,-1111.6978,-690.95306,84.25,100.0,946.9884,439.4563,189.14062,65.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,413.6564025878906,413.6564025878906,-35.54278564453125,1.925672173500061
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,66.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,1740.5667724609375,1740.5667724609375,1326.9103698730469,0.2965039610862732
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,67.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,-1740.5667724609375,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,68.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,69.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,70.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,71.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,72.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,73.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,74.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,75.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2388.6724,-479.01987,-347.48083,100.0,100.0,-195.16467,-28.962158,0.0,76.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,172.404296875,172.404296875,172.404296875,0.0
1927.5961,-507.1726,-345.67395,100.0,100.0,-227.09753,-50.270935,30.867188,77.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,461.9385070800781,461.9385070800781,289.5342102050781,0.26394525170326233
1546.0308,-586.29297,-360.82983,100.0,100.0,-165.46674,38.14032,-62.867188,78.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,389.9766845703125,389.9766845703125,-71.96182250976562,0.143476203083992
1206.5698,-453.5561,-401.0939,100.0,100.0,-114.653015,39.883423,57.71875,79.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,366.70697021484375,366.70697021484375,-23.26971435546875,0.577203094959259
1124.8351,-435.10388,-148.0214,100.0,100.0,-43.15503,-0.16555786,86.28125,80.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,266.5834655761719,266.5834655761719,-100.12350463867188,0.15070828795433044
1055.8054,-419.02917,-127.96875,100.0,100.0,16.540833,11.132904,0.0,81.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,73.65866088867188,73.65866088867188,-192.9248046875,0.006757020950317383
1080.2655,-403.9475,-127.96875,100.0,100.0,-15.987122,-1.914856,0.0,82.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,28.735904693603516,28.735904693603516,-44.92275619506836,2.3602797985076904
955.0803,-335.93842,-127.96875,100.0,100.0,-81.03204,48.97589,0.0,83.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,142.4660186767578,142.4660186767578,113.7301139831543,2.091409206390381
893.4731,-304.89062,-127.96875,100.0,100.0,-3.0675964,2.6189575,0.0,84.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,68.988525390625,68.988525390625,-73.47749328613281,0.03084421344101429
889.69305,-301.70956,-127.96875,100.0,100.0,-1.7488098,1.4523926,0.0,85.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,4.940422058105469,4.940422058105469,-64.04810333251953,0.23275062441825867
888.7501,-300.98154,-127.96875,100.0,100.0,32.388885,-14.694946,0.0,86.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,1.1912786960601807,1.1912786960601807,-3.749143362045288,0.04207753762602806
1056.3329,-377.06567,-127.96875,100.0,100.0,74.96805,-16.275665,0.0,87.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,184.0455780029297,184.0455780029297,182.8542993068695,2.9102869033813477
1170.0977,-339.809,-127.96875,100.0,100.0,23.26886,3.1703796,0.0,88.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,119.70999908447266,119.70999908447266,-64.33557891845703,0.7426642179489136
1192.5846,-365.6067,-127.96875,100.0,100.0,4.7976685,-1.3463135,0.0,89.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,34.22256088256836,34.22256088256836,-85.4874382019043,1.170339822769165
1026.4469,-325.51175,-127.96875,100.0,100.0,-166.95474,38.560486,0.0,90.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,170.9073944091797,170.9073944091797,136.68483352661133,2.5245413780212402
660.66595,-290.25314,-127.96875,97.84375,99.90625,-164.59026,-9.738373,0.0,91.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,367.4763488769531,367.4763488769531,196.56895446777344,0.14071138203144073
511.58722,-298.84283,-127.96875,1.3125,15.75,4.7870026,0.4267578,0.0,92.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,149.32598876953125,149.32598876953125,-218.15036010742188,0.15365052223205566
512.45465,-298.76685,-127.96875,0.0,0.0,0.0,0.0,0.0,93.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.8707537055015564,0.8707537055015564,-148.4552350640297,3.1117703914642334
512.45465,-298.76685,-127.96875,0.0,0.0,0.0,0.0,0.0,94.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,-0.8707537055015564,0.0
512.45465,-298.76685,-127.96875,0.0,0.0,0.0,0.0,0.0,95.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
512.45465,-298.76685,-127.96875,0.0,0.0,0.0,0.0,0.0,96.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
512.45465,-298.76685,-127.96875,0.0,0.0,0.0,0.0,0.0,97.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
1605.956,-411.00372,-245.76396,54.6875,0.0,999.7727,-102.61658,-107.69919,98.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,1105.5399169921875,1105.5399169921875,1105.5399169921875,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,99.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,916.0187377929688,916.0187377929688,-189.52117919921875,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,100.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,-916.0187377929688,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,101.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,102.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,103.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,104.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,105.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,106.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,107.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2456.9731,-503.38995,-343.36713,100.0,0.0,-113.16528,0.34555054,0.0,108.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,55.030235290527344,55.030235290527344,55.030235290527344,0.0
2045.0511,-572.9787,-349.93307,100.0,0.0,-230.3722,-83.82193,-4.300812,109.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,417.810302734375,417.810302734375,362.78006744384766,0.17844258248806
1673.9423,-865.24506,-336.08484,100.0,0.0,-156.0075,-180.08508,-32.0,110.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,472.5814514160156,472.5814514160156,54.771148681640625,0.4997459650039673
1387.1038,-1227.5435,-415.96875,100.0,0.0,-140.29858,-185.9721,0.0,111.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,468.95404052734375,468.95404052734375,-3.627410888671875,0.23402248322963715
1040.9241,-1550.198,-415.23276,100.0,0.0,-198.37405,-118.15222,0.25,112.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,473.2302551269531,473.2302551269531,4.276214599609375,0.15088564157485962
660.7793,-1585.8489,-415.86945,100.0,0.0,-123.575195,90.55548,0.0,113.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,381.8133544921875,381.8133544921875,-91.41690063476562,0.6567303538322449
423.80487,-1407.532,-415.96875,96.015625,0.0,-130.18764,9.14978,-0.25,114.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,296.570068359375,296.570068359375,-85.2432861328125,0.7385909557342529
344.60187,-1429.8241,-415.96875,94.0,0.0,16.42125,10.311096,0.0,115.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,82.28034210205078,82.28034210205078,-214.28972625732422,0.9194399118423462
346.26385,-1429.1805,-415.96875,94.0,0.0,-9.456467,-6.4125977,0.0,116.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,1.7822357416152954,1.7822357416152954,-80.49810636043549,3.0465099811553955
361.42157,-1443.7911,-415.96875,94.0,0.0,21.494217,-13.473694,0.0,117.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,21.052928924560547,21.052928924560547,19.27069318294525,1.1364617347717285
381.21713,-1461.427,-415.96875,94.0,0.0,0.35430908,0.60980225,0.0,118.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,26.512035369873047,26.512035369873047,5.4591064453125,0.03925832733511925
343.7575,-1373.6412,-415.96875,94.0,0.0,-30.55069,56.18213,0.0,119.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,95.44403839111328,95.44403839111328,68.93200302124023,2.7018842697143555
344.56647,-1374.2269,-415.96875,94.0,0.0,11.715169,2.0251117,0.0,120.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.9987256526947021,0.9987256526947021,-94.44531273841858,2.6007773876190186
275.05063,-1313.8502,-415.92078,94.0,0.0,-113.449524,32.460266,0.0,121.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,92.0749740600586,92.0749740600586,91.07624840736389,3.053093910217285
14.385317,-1198.669,-415.89923,94.0,0.0,-93.142365,105.549255,0.0,122.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,284.97918701171875,284.97918701171875,192.90421295166016,0.2990792393684387
-7.4079504,-991.5313,-415.96875,94.0,0.0,8.614838,-20.532288,0.0,123.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,208.28094482421875,208.28094482421875,-76.6982421875,1.0498944520950317
114.6885,-1238.313,-415.8763,94.0,0.0,188.81296,-83.53131,0.0,124.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,275.3338623046875,275.3338623046875,67.05291748046875,2.786975860595703
357.98187,-1399.0579,-415.96875,94.0,0.0,15.741104,-81.87085,0.0,125.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,291.60003662109375,291.60003662109375,16.26617431640625,0.5274903774261475
